工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
60,2276840,202506070264,9108036,3,2025-08-18 14:35:00,2025-08-19 13:00:00,82,503,['404'],404,360,120.0,浅色,042032CLL-24Y44856,深色,['深色'],浅浅,True,Y,172.85,3,8951.0,10296.0,,,,
139,2279728,202506260035,9121247,8,2025-08-19 15:00:00,2025-08-20 13:25:00,82,503,['404'],404,360,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,Y,172.85,4,10416.0,11761.0,,,,
378,4819485,202507310090,9146321,35,2025-08-20 15:25:00,2025-08-21 14:55:00,82,503,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],浅浅,True,纱架,169.0,5,11881.0,13291.0,,,,
54,2276756,202506070127,9107461,4,2025-08-22 08:55:00,2025-08-22 15:20:00,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,6,14371.0,14756.0,,,,
170,4809492,202507050070,9127378,16,2025-08-23 09:20:00,2025-08-24 08:50:00,82,503,['503'],503,360,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],浅浅,True,纱架,222.35,7,15836.0,17246.0,,,,
53,2276755,202506070127,9107461,3,2025-08-25 11:25:00,2025-08-26 09:50:00,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,8,18841.0,20186.0,,,,
63,2276754,202506070127,9107461,2,2025-08-26 11:50:00,2025-08-27 10:15:00,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,9,20306.0,21651.0,,,,
51,2276748,202506070127,9107460,6,2025-08-27 12:15:00,2025-08-28 10:40:00,82,503,['503'],503,360,120.0,深色,042032CLL-25G230014,深色,['深色'],浅浅,True,Y,172.85,10,21771.0,23116.0,,,,
90,2277977,202506130108,9111689,8,2025-08-28 12:40:00,2025-08-29 11:05:00,82,503,['404'],404,360,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,Y,172.85,11,23236.0,24581.0,,,,
98,2278417,202506130108,9111689,10,2025-08-29 17:10:00,2025-08-30 14:25:00,82,503,['404'],404,360,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,Y,172.85,12,24946.0,26221.0,,,,
83,2277738,202506130108,9111689,4,2025-08-31 08:25:00,2025-08-31 14:50:00,82,503,['404'],404,360,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,Y,172.85,13,27301.0,27686.0,,,,
84,2277736,202506130108,9111689,2,2025-09-01 16:25:00,2025-09-02 14:25:00,82,503,['404'],404,360,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,Y,172.85,14,29221.0,30541.0,,,,
49,2276747,202506070127,9107460,5,2025-09-03 08:25:00,2025-09-03 14:50:00,82,503,['503'],503,360,120.0,深色,042032CLL-25G230014,深色,['深色'],浅浅,True,Y,172.85,15,31621.0,32006.0,,,,
71,2277362,202506110087,9109716,3,2025-08-12 17:50:00,2025-08-14 08:20:00,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,1,506.0,2816.0,,,,
117,2278729,202506120159,9111440,6,2025-08-14 10:20:00,2025-08-15 09:25:00,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,2,2936.0,4321.0,,,,
113,2278727,202506120159,9111440,4,2025-08-15 11:25:00,2025-08-16 10:30:00,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,3,4441.0,5826.0,,,,
184,2283312,202507120278,9133470,2,2025-08-16 12:30:00,2025-08-17 14:30:00,85,819,['819'],819,370,120.0,深色,041040LJMM-25B46927,深色,['深色'],深色,True,Y,172.85,4,5946.0,7506.0,,,,
28,2275985,202505300209,9104156,3,2025-08-18 08:30:00,2025-08-19 08:50:00,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,5,8586.0,10046.0,,,,
396,4819793,202507010094,9124528,17,2025-08-19 10:50:00,2025-08-20 09:55:00,85,819,['819'],,370,120.0,深色,042120CAJS-20B700002,深色,['深色'],深色,True,纱架,166.35,6,10166.0,11551.0,,,,
349,4819276,202508010115,9146965,36,2025-08-20 11:55:00,2025-08-20 14:00:00,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,220.85,7,11671.0,11796.0,,,,
467,4817361,202507260141,9143704,1,2025-08-20 16:00:00,2025-08-22 08:25:00,85,819,[],,370,120.0,深色,041030CAJS-25K700022,深色,['深色'],深色,False,纱架,219.75,8,11916.0,14341.0,,,,
116,2278728,202506120159,9111440,5,2025-08-22 17:20:00,2025-08-23 15:05:00,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,9,14876.0,16181.0,,,,
29,2275984,202505300209,9104156,2,2025-08-24 09:05:00,2025-08-25 09:25:00,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,10,17261.0,18721.0,,,,
72,2277361,202506110087,9109716,2,2025-08-29 13:05:00,2025-08-30 13:25:00,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,11,24701.0,26161.0,,,,
462,4819799,202508040057,9149061,37,2025-08-30 15:25:00,2025-08-31 09:30:00,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,171.85,12,26281.0,27366.0,,,,
432,4819800,202508040057,9149061,38,2025-08-31 11:30:00,2025-08-31 13:35:00,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,171.85,13,27486.0,27611.0,,,,
70,2277363,202506110087,9109716,4,2025-08-31 15:35:00,2025-09-01 15:55:00,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,14,27731.0,29191.0,,,,
436,4819802,202508040057,9149061,40,2025-09-02 09:55:00,2025-09-02 12:00:00,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,171.85,15,30271.0,30396.0,,,,
112,2278726,202506120159,9111440,3,2025-09-02 14:00:00,2025-09-03 13:05:00,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,16,30516.0,31901.0,,,,
362,2286954,202507220042,9140535,8,2025-08-12 09:25:00,2025-08-12 15:50:00,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,172.85,1,1.0,386.0,,,,
206,2284134,202507150079,9134877,0,2025-08-13 09:50:00,2025-08-13 12:10:00,88,1103,['1103'],1103,390,120.0,增白,042080CAJ-05W0013,增白,['增白'],浅浅,False,Y,164.0,2,1466.0,1606.0,,,,
373,2286955,202507220042,9140535,9,2025-08-13 14:10:00,2025-08-14 12:35:00,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,123.85,3,1726.0,3071.0,,,,
367,2286957,202507220042,9140535,11,2025-08-14 14:35:00,2025-08-15 13:00:00,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,123.85,4,3191.0,4536.0,,,,
310,2286404,202507250215,9143066,14,2025-08-12 09:25:00,2025-08-12 15:50:00,89,1112,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,浅色,['浅色'],浅浅,False,L,222.35,1,1.0,386.0,,,,
275,2286269,202507240133,9142230,0,2025-08-13 09:50:00,2025-08-14 08:15:00,89,1112,[],,390,120.0,浅色,041036CLJ-25Y42590,浅色,['浅色'],浅浅,True,L,168.5,2,1466.0,2811.0,,,,
372,2286958,202507220042,9140535,12,2025-08-14 10:15:00,2025-08-15 08:40:00,89,1112,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,浅色,['浅色'],浅浅,False,L,123.85,3,2931.0,4276.0,,,,
366,2286956,202507220042,9140535,10,2025-08-15 10:40:00,2025-08-16 09:05:00,89,1112,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,浅色,['浅色'],浅浅,False,L,123.85,4,4396.0,5741.0,,,,
298,4818562,202507310042,9146271,198,2025-08-16 11:05:00,2025-08-17 10:50:00,89,1112,['1112'],,390,120.0,浅浅,041021CLL-23Z550020,浅色,['浅色'],浅浅,True,纱架,172.25,5,5861.0,7286.0,,,,
165,2281510,202507030099,9126459,2,2025-08-12 09:25:00,2025-08-13 09:10:00,91,602,['602'],602,540,120.0,中色,041050LJMM-25B220241,浅色,['浅色'],深色,True,L,172.85,1,1.0,1426.0,,,,
336,2286595,202507310043,9146268,2,2025-08-13 11:10:00,2025-08-14 11:35:00,91,602,['602'],,540,120.0,中色,041021CLL-25G44358,浅色,['浅色'],深色,True,L,123.25,2,1546.0,3011.0,,,,
44,2276712,202506070227,9107787,2,2025-08-14 13:35:00,2025-08-15 13:55:00,91,602,['602'],602,540,120.0,深色,042032CLL-25K220066,浅色,['浅色'],深色,True,L,172.85,3,3131.0,4591.0,,,,
313,4818835,202508010115,9146966,43,2025-08-15 15:55:00,2025-08-17 10:45:00,91,602,['602'],,540,120.0,深色,042120CLJS-24B700087,浅色,['浅色'],深色,True,纱架,220.85,4,4711.0,7281.0,,,,
278,2286368,202507310044,9146266,2,2025-08-17 12:45:00,2025-08-18 13:05:00,91,602,['1101'],,540,120.0,深色,041021CLL-23K220148,浅色,['浅色'],深色,True,L,172.25,5,7401.0,8861.0,,,,
303,2286416,202507310044,9146266,4,2025-08-18 15:05:00,2025-08-19 15:25:00,91,602,['1101'],,540,120.0,深色,041021CLL-23K220148,浅色,['浅色'],深色,True,L,123.25,6,8981.0,10441.0,,,,
291,4818435,202507310090,9146322,39,2025-08-20 09:25:00,2025-08-21 12:15:00,91,602,['602'],,540,120.0,深色,042120CLJS-24B700087,浅色,['浅色'],深色,True,纱架,216.5,7,11521.0,13131.0,,,,
169,2281920,202507030164,9126486,4,2025-08-21 14:15:00,2025-08-22 10:30:00,91,602,['602'],602,540,120.0,浅色,402080CLJR-25B10079,浅色,['浅色'],深色,False,L,172.85,8,13251.0,14466.0,,,,
305,2286418,202507310044,9146266,7,2025-08-22 12:30:00,2025-08-23 12:50:00,91,602,['1101'],,540,120.0,深色,041021CLL-23K220148,浅色,['浅色'],深色,True,L,172.25,9,14586.0,16046.0,,,,
295,4818436,202507310090,9146322,40,2025-08-12 09:25:00,2025-08-13 12:15:00,92,1101,['602'],,540,120.0,深色,042120CLJS-24B700087,深色,['深色'],深色,True,纱架,167.5,1,1.0,1611.0,,,,
288,2286223,202507300111,9145872,2,2025-08-13 14:15:00,2025-08-14 15:40:00,92,1101,['602'],,540,120.0,深色,041021CLL-24G44644,深色,['深色'],深色,True,L,167.75,2,1731.0,3256.0,,,,
237,4815827,202507110173,9132034,9,2025-08-15 09:40:00,2025-08-16 12:30:00,92,1101,['602'],602,540,120.0,深色,042120CLJS-25B700085,深色,['深色'],深色,True,纱架,171.35,3,4336.0,5946.0,,,,
41,2276713,202506070227,9107787,3,2025-08-16 14:30:00,2025-08-17 14:50:00,92,1101,['602'],602,540,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,L,172.85,4,6066.0,7526.0,,,,
67,2277220,202505250058,9099211,2,2025-08-18 08:50:00,2025-08-19 11:00:00,92,1101,['1101'],602,540,120.0,深色,041020CLL-16B240345,深色,['深色'],深色,True,L,167.85,5,8606.0,10176.0,,,,
45,2276714,202506070227,9107787,4,2025-08-19 13:00:00,2025-08-20 13:20:00,92,1101,['602'],602,540,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,L,172.85,6,10296.0,11756.0,,,,
272,2286053,202507220041,9140538,9,2025-08-12 09:25:00,2025-08-12 15:50:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,1,1.0,386.0,,,,
194,2284006,202507190003,9138518,2,2025-08-13 09:50:00,2025-08-14 08:15:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,2,1466.0,2811.0,,,,
191,2284009,202507190003,9138518,5,2025-08-14 10:15:00,2025-08-15 08:40:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,3,2931.0,4276.0,,,,
257,2285838,202507250214,9143069,15,2025-08-15 10:40:00,2025-08-16 09:05:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,4,4396.0,5741.0,,,,
211,2284239,202507190003,9138518,9,2025-08-16 11:05:00,2025-08-17 09:30:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,5,5861.0,7206.0,,,,
231,2284852,202507220041,9140538,5,2025-08-17 11:30:00,2025-08-18 09:55:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,6,7326.0,8671.0,,,,
327,2286735,202508020023,9147487,6,2025-08-18 11:55:00,2025-08-19 11:00:00,93,401,['401'],,650,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,L,172.25,7,8791.0,10176.0,,,,
328,2286733,202508020023,9147487,4,2025-08-19 13:00:00,2025-08-20 12:05:00,93,401,['401'],,650,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,L,172.25,8,10296.0,11681.0,,,,
271,2286055,202507220041,9140538,11,2025-08-20 14:05:00,2025-08-21 12:30:00,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,9,11801.0,13146.0,,,,
195,2284007,202507190003,9138518,3,2025-08-21 14:30:00,2025-08-22 12:55:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,10,13266.0,14611.0,,,,
240,2285389,202507250214,9143069,3,2025-08-22 14:55:00,2025-08-23 13:20:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,11,14731.0,16076.0,,,,
224,2284675,202507220041,9140538,2,2025-08-23 15:20:00,2025-08-24 13:45:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,12,16196.0,17541.0,,,,
255,2285835,202507250214,9143069,12,2025-08-24 15:45:00,2025-08-25 14:10:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,13,17661.0,19006.0,,,,
247,2285609,202507250214,9143069,8,2025-08-26 08:10:00,2025-08-26 14:35:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,14,20086.0,20471.0,,,,
223,2284676,202507220041,9140538,3,2025-08-27 08:35:00,2025-08-27 15:00:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,15,21551.0,21936.0,,,,
245,2285462,202507250214,9143069,6,2025-08-28 09:00:00,2025-08-28 15:25:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,16,23016.0,23401.0,,,,
300,2286479,202507310042,9146270,2,2025-08-29 09:25:00,2025-08-29 15:50:00,93,401,['401'],,650,120.0,浅浅,041021CLL-22Z220023,深色,['深色'],浅浅,True,L,172.25,17,24481.0,24866.0,,,,
242,2285461,202507250214,9143069,5,2025-08-30 09:50:00,2025-08-31 08:15:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,18,25946.0,27291.0,,,,
190,2284008,202507190003,9138518,4,2025-08-31 10:15:00,2025-09-01 08:40:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,19,27411.0,28756.0,,,,
31,4793924,202505210147,9096083,58,2025-09-01 10:40:00,2025-09-02 08:10:00,93,401,['401'],,650,120.0,浅色,022032CLJ-24R10112,深色,['深色'],浅浅,True,纱架,123.85,20,28876.0,30166.0,,,,
246,2285610,202507250214,9143069,9,2025-09-02 10:10:00,2025-09-03 08:35:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,21,30286.0,31631.0,,,,
262,2286056,202507220041,9140538,12,2025-09-03 10:35:00,2025-09-04 09:00:00,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,22,31751.0,33096.0,,,,
212,2284240,202507190003,9138518,10,2025-09-04 11:00:00,2025-09-05 09:25:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,23,33216.0,34561.0,,,,
258,2286052,202507220041,9140538,8,2025-09-05 11:25:00,2025-09-06 09:50:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,24,34681.0,36026.0,,,,
210,2284238,202507190003,9138518,8,2025-09-06 11:50:00,2025-09-07 10:15:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,25,36146.0,37491.0,,,,
308,2286480,202507310042,9146270,3,2025-09-07 12:15:00,2025-09-08 10:40:00,93,401,['401'],401,650,120.0,浅浅,041021CLL-22Z220023,深色,['深色'],浅浅,True,L,172.25,26,37611.0,38956.0,,,,
331,2286731,202508020023,9147487,2,2025-09-08 12:40:00,2025-09-09 11:45:00,93,401,['401'],,650,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,L,172.25,27,39076.0,40461.0,,,,
214,2284237,202507190003,9138518,7,2025-09-09 13:45:00,2025-09-10 12:10:00,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,28,40581.0,41926.0,,,,
254,2285834,202507250214,9143069,11,2025-09-10 14:10:00,2025-09-11 12:35:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,29,42046.0,43391.0,,,,
269,2286059,202507220041,9140538,15,2025-09-11 14:35:00,2025-09-12 13:00:00,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,30,43511.0,44856.0,,,,
256,2285837,202507250214,9143069,14,2025-09-12 15:00:00,2025-09-13 13:25:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,31,44976.0,46321.0,,,,
273,2286058,202507220041,9140538,14,2025-09-13 15:25:00,2025-09-14 13:50:00,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,32,46441.0,47786.0,,,,
229,2284853,202507220041,9140538,6,2025-09-14 15:50:00,2025-09-15 14:15:00,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,33,47906.0,49251.0,,,,
356,4819409,202507290124,9145544,19,2025-08-12 09:25:00,2025-08-12 12:55:00,95,921,['921'],,201,120.0,增白,032080CLJ-1419309,增白,['增白'],增白,False,纱架,118.0,1,1.0,211.0,,,,
315,4818724,202508010068,9146871,148,2025-08-12 14:55:00,2025-08-13 10:15:00,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,2,331.0,1491.0,,,,
216,4815146,202507210048,9140149,7727,2025-08-13 12:15:00,2025-08-13 15:05:00,95,921,['921'],921,201,120.0,增白,041070CAJ-05W0034,增白,['增白'],增白,False,纱架,162.75,3,1611.0,1781.0,,,,
276,4818380,202507310093,9146328,145,2025-08-14 09:05:00,2025-08-14 12:25:00,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,220.85,4,2861.0,3061.0,,,,
323,4818723,202508010068,9146871,147,2025-08-14 14:25:00,2025-08-15 09:45:00,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,5,3181.0,4341.0,,,,
320,4818726,202508010068,9146871,150,2025-08-15 11:45:00,2025-08-15 15:05:00,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,6,4461.0,4661.0,,,,
333,4818973,202508010112,9146968,151,2025-08-16 09:05:00,2025-08-16 12:25:00,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,171.85,7,5741.0,5941.0,,,,
281,4818381,202507310093,9146328,146,2025-08-16 14:25:00,2025-08-17 09:45:00,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,171.85,8,6061.0,7221.0,,,,
355,4819408,202507290124,9145544,18,2025-08-17 11:45:00,2025-08-17 15:15:00,95,921,['921'],,201,120.0,增白,032080CLJ-1419309,增白,['增白'],增白,False,纱架,167.0,9,7341.0,7551.0,,,,
318,4818725,202508010068,9146871,149,2025-08-18 09:15:00,2025-08-18 12:35:00,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,10,8631.0,8831.0,,,,
