工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
46,2276746,202506070127,9107460,4,2025-08-18 13:05:41,2025-08-19 11:30:41,82,503,['503'],503,360,120.0,深色,042032CLL-25G230014,深色,['深色'],浅浅,True,Y,172.85,4,8860.0,10205.0,,,,
49,2276747,202506070127,9107460,5,2025-08-19 13:30:41,2025-08-20 11:55:41,82,503,['503'],503,360,120.0,深色,042032CLL-25G230014,深色,['深色'],浅浅,True,Y,172.85,5,10325.0,11670.0,,,,
51,2276748,202506070127,9107460,6,2025-08-21 15:00:41,2025-08-22 13:25:41,82,503,['503'],503,360,120.0,深色,042032CLL-25G230014,深色,['深色'],浅浅,True,Y,172.85,6,13295.0,14640.0,,,,
52,2276744,202506070127,9107460,2,2025-08-22 15:25:41,2025-08-23 13:50:41,82,503,['503'],503,360,120.0,深色,042032CLL-25G230014,深色,['深色'],浅浅,True,Y,172.85,7,14760.0,16105.0,,,,
53,2276755,202506070127,9107461,3,2025-08-24 15:45:41,2025-08-25 14:10:41,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,8,17660.0,19005.0,,,,
54,2276756,202506070127,9107461,4,2025-08-26 16:24:41,2025-08-27 14:24:41,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,9,20579.0,21899.0,,,,
56,2276758,202506070127,9107461,6,2025-08-28 08:24:41,2025-08-28 14:49:41,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,10,22979.0,23364.0,,,,
57,2276745,202506070127,9107460,3,2025-08-29 08:49:41,2025-08-29 15:14:41,82,503,['503'],503,360,120.0,深色,042032CLL-25G230014,深色,['深色'],浅浅,True,Y,172.85,11,24444.0,24829.0,,,,
59,2276757,202506070127,9107461,5,2025-08-30 09:14:41,2025-08-30 15:39:41,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,12,25909.0,26294.0,,,,
63,2276754,202506070127,9107461,2,2025-08-31 09:39:41,2025-09-01 08:04:41,82,503,['503'],503,360,120.0,深色,042032CLL-25B230057,深色,['深色'],浅浅,True,Y,172.85,13,27374.0,28719.0,,,,
378,4819485,202507310090,9146321,35,2025-09-01 10:04:41,2025-09-02 09:34:41,82,503,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],浅浅,True,纱架,169.0,14,28839.0,30249.0,,,,
379,4819484,202507310090,9146321,34,2025-09-02 11:34:41,2025-09-03 11:04:41,82,503,['503'],,360,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],浅浅,True,纱架,169.0,15,30369.0,31779.0,,,,
203,4814019,202506250092,9120635,12,2025-09-03 13:04:41,2025-09-04 12:34:41,82,503,['503'],,360,120.0,浅浅,091100CDLKDS-25B11210,深色,['深色'],浅浅,True,纱架,123.85,16,31899.0,33309.0,,,,
28,2275985,202505300209,9104156,3,2025-08-12 09:25:41,2025-08-13 09:45:41,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,1,0.0,1460.0,,,,
29,2275984,202505300209,9104156,2,2025-08-13 11:45:41,2025-08-14 12:05:41,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,2,1580.0,3040.0,,,,
70,2277363,202506110087,9109716,4,2025-08-14 14:05:41,2025-08-15 14:25:41,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,3,3160.0,4620.0,,,,
71,2277362,202506110087,9109716,3,2025-08-16 08:25:41,2025-08-17 08:45:41,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,4,5700.0,7160.0,,,,
72,2277361,202506110087,9109716,2,2025-08-17 10:45:41,2025-08-18 11:05:41,85,819,['819'],819,370,120.0,深色,042032CLL-25K220066,深色,['深色'],深色,True,Y,222.35,5,7280.0,8740.0,,,,
349,4819276,202508010115,9146965,36,2025-08-18 13:05:41,2025-08-18 15:10:41,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,220.85,6,8860.0,8985.0,,,,
467,4817361,202507260141,9143704,1,2025-08-19 09:10:41,2025-08-20 09:35:41,85,819,[],,370,120.0,深色,041030CAJS-25K700022,深色,['深色'],深色,False,纱架,219.75,7,10065.0,11530.0,,,,
112,2278726,202506120159,9111440,3,2025-08-20 13:55:41,2025-08-21 13:00:41,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,8,11790.0,13175.0,,,,
113,2278727,202506120159,9111440,4,2025-08-23 15:50:41,2025-08-24 14:55:41,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,9,16225.0,17610.0,,,,
116,2278728,202506120159,9111440,5,2025-08-25 08:55:41,2025-08-26 08:00:41,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,10,18690.0,20075.0,,,,
117,2278729,202506120159,9111440,6,2025-08-26 10:00:41,2025-08-27 09:05:41,85,819,['819'],819,370,120.0,深色,042020CLL-23H44180,深色,['深色'],深色,False,Y,172.85,11,20195.0,21580.0,,,,
184,2283312,202507120278,9133470,2,2025-08-27 11:05:41,2025-08-28 13:05:41,85,819,['819'],819,370,120.0,深色,041040LJMM-25B46927,深色,['深色'],深色,True,Y,172.85,12,21700.0,23260.0,,,,
432,4819800,202508040057,9149061,38,2025-08-28 15:05:41,2025-08-29 09:10:41,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,171.85,13,23380.0,24465.0,,,,
436,4819802,202508040057,9149061,40,2025-08-29 11:10:41,2025-08-29 13:15:41,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,171.85,14,24585.0,24710.0,,,,
462,4819799,202508040057,9149061,37,2025-08-29 15:15:41,2025-08-30 09:20:41,85,819,['819'],,370,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,171.85,15,24830.0,25915.0,,,,
396,4819793,202507010094,9124528,17,2025-08-30 11:20:41,2025-08-31 10:25:41,85,819,['819'],,370,120.0,深色,042120CAJS-20B700002,深色,['深色'],深色,True,纱架,166.35,16,26035.0,27420.0,,,,
310,2286404,202507250215,9143066,14,2025-08-12 09:25:41,2025-08-12 15:50:41,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,222.35,1,0.0,385.0,,,,
362,2286954,202507220042,9140535,8,2025-08-13 09:50:41,2025-08-14 08:15:41,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,172.85,2,1465.0,2810.0,,,,
206,2284134,202507150079,9134877,0,2025-08-14 10:15:41,2025-08-14 12:35:41,88,1103,['1103'],1103,390,120.0,增白,042080CAJ-05W0013,增白,['增白'],浅浅,False,Y,164.0,3,2930.0,3070.0,,,,
366,2286956,202507220042,9140535,10,2025-08-14 14:35:41,2025-08-15 13:00:41,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,123.85,4,3190.0,4535.0,,,,
367,2286957,202507220042,9140535,11,2025-08-15 15:00:41,2025-08-16 13:25:41,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,123.85,5,4655.0,6000.0,,,,
372,2286958,202507220042,9140535,12,2025-08-16 15:25:41,2025-08-17 13:50:41,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,123.85,6,6120.0,7465.0,,,,
373,2286955,202507220042,9140535,9,2025-08-17 15:50:41,2025-08-18 14:15:41,88,1103,['1103'],,390,120.0,浅浅,402080CLJR-25Z10042,增白,['增白'],浅浅,False,L,123.85,7,7585.0,8930.0,,,,
298,4818562,202507310042,9146271,198,2025-08-12 09:25:41,2025-08-13 09:10:41,89,1112,['1112'],,390,120.0,浅浅,041021CLL-23Z550020,浅色,['浅色'],浅浅,True,纱架,172.25,1,0.0,1425.0,,,,
275,2286269,202507240133,9142230,0,2025-08-13 11:10:41,2025-08-14 09:35:41,89,1112,[],,390,120.0,浅色,041036CLJ-25Y42590,浅色,['浅色'],浅浅,True,L,168.5,2,1545.0,2890.0,,,,
313,4818835,202508010115,9146966,43,2025-08-12 09:25:41,2025-08-13 12:15:41,91,602,['602'],,540,120.0,深色,042120CLJS-24B700087,浅色,['浅色'],深色,True,纱架,220.85,1,0.0,1610.0,,,,
291,4818435,202507310090,9146322,39,2025-08-13 14:15:41,2025-08-15 09:05:41,91,602,['602'],,540,120.0,深色,042120CLJS-24B700087,浅色,['浅色'],深色,True,纱架,216.5,2,1730.0,4300.0,,,,
41,2276713,202506070227,9107787,3,2025-08-15 11:05:41,2025-08-16 11:25:41,91,602,['602'],602,540,120.0,深色,042032CLL-25K220066,浅色,['浅色'],深色,True,L,172.85,3,4420.0,5880.0,,,,
44,2276712,202506070227,9107787,2,2025-08-16 13:25:41,2025-08-17 13:45:41,91,602,['602'],602,540,120.0,深色,042032CLL-25K220066,浅色,['浅色'],深色,True,L,172.85,4,6000.0,7460.0,,,,
45,2276714,202506070227,9107787,4,2025-08-17 15:45:41,2025-08-19 08:05:41,91,602,['602'],602,540,120.0,深色,042032CLL-25K220066,浅色,['浅色'],深色,True,L,172.85,5,7580.0,10000.0,,,,
165,2281510,202507030099,9126459,2,2025-08-19 10:05:41,2025-08-20 09:50:41,91,602,['602'],602,540,120.0,中色,041050LJMM-25B220241,浅色,['浅色'],深色,True,L,172.85,6,10120.0,11545.0,,,,
169,2281920,202507030164,9126486,4,2025-08-20 11:50:41,2025-08-21 08:05:41,91,602,['602'],602,540,120.0,浅色,402080CLJR-25B10079,浅色,['浅色'],深色,False,L,172.85,7,11665.0,12880.0,,,,
237,4815827,202507110173,9132034,9,2025-08-21 10:05:41,2025-08-22 12:55:41,91,602,['602'],602,540,120.0,深色,042120CLJS-25B700085,浅色,['浅色'],深色,True,纱架,171.35,8,13000.0,14610.0,,,,
67,2277220,202505250058,9099211,2,2025-08-22 14:55:41,2025-08-24 09:05:41,91,602,['1101'],602,540,120.0,深色,041020CLL-16B240345,浅色,['浅色'],深色,True,L,167.85,9,14730.0,17260.0,,,,
288,2286223,202507300111,9145872,2,2025-08-24 11:05:41,2025-08-25 12:30:41,91,602,['602'],,540,120.0,深色,041021CLL-24G44644,浅色,['浅色'],深色,True,L,167.75,10,17380.0,18905.0,,,,
295,4818436,202507310090,9146322,40,2025-08-25 14:30:41,2025-08-27 09:20:41,91,602,['602'],,540,120.0,深色,042120CLJS-24B700087,浅色,['浅色'],深色,True,纱架,167.5,11,19025.0,21595.0,,,,
336,2286595,202507310043,9146268,2,2025-08-27 11:20:41,2025-08-28 11:45:41,91,602,['602'],,540,120.0,中色,041021CLL-25G44358,浅色,['浅色'],深色,True,L,123.25,12,21715.0,23180.0,,,,
278,2286368,202507310044,9146266,2,2025-08-12 09:25:41,2025-08-13 09:45:41,92,1101,['1101'],,540,120.0,深色,041021CLL-23K220148,深色,['深色'],深色,True,L,172.25,1,0.0,1460.0,,,,
305,2286418,202507310044,9146266,7,2025-08-13 11:45:41,2025-08-14 12:05:41,92,1101,['1101'],,540,120.0,深色,041021CLL-23K220148,深色,['深色'],深色,True,L,172.25,2,1580.0,3040.0,,,,
303,2286416,202507310044,9146266,4,2025-08-14 14:05:41,2025-08-15 14:25:41,92,1101,['1101'],,540,120.0,深色,041021CLL-23K220148,深色,['深色'],深色,True,L,123.25,3,3160.0,4620.0,,,,
240,2285389,202507250214,9143069,3,2025-08-12 09:25:41,2025-08-12 15:50:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,1,0.0,385.0,,,,
242,2285461,202507250214,9143069,5,2025-08-13 09:50:41,2025-08-14 08:15:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,2,1465.0,2810.0,,,,
245,2285462,202507250214,9143069,6,2025-08-14 10:15:41,2025-08-15 08:40:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,3,2930.0,4275.0,,,,
246,2285610,202507250214,9143069,9,2025-08-15 10:40:41,2025-08-16 09:05:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,4,4395.0,5740.0,,,,
247,2285609,202507250214,9143069,8,2025-08-16 11:05:41,2025-08-17 09:30:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,5,5860.0,7205.0,,,,
254,2285834,202507250214,9143069,11,2025-08-17 11:30:41,2025-08-18 09:55:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,6,7325.0,8670.0,,,,
255,2285835,202507250214,9143069,12,2025-08-18 11:55:41,2025-08-19 10:20:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,7,8790.0,10135.0,,,,
256,2285837,202507250214,9143069,14,2025-08-19 12:20:41,2025-08-20 10:45:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,8,10255.0,11600.0,,,,
257,2285838,202507250214,9143069,15,2025-08-20 12:45:41,2025-08-21 11:10:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,222.35,9,11720.0,13065.0,,,,
190,2284008,202507190003,9138518,4,2025-08-21 13:10:41,2025-08-22 11:35:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,10,13185.0,14530.0,,,,
191,2284009,202507190003,9138518,5,2025-08-22 13:35:41,2025-08-23 12:00:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,11,14650.0,15995.0,,,,
194,2284006,202507190003,9138518,2,2025-08-23 14:00:41,2025-08-24 12:25:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,12,16115.0,17460.0,,,,
195,2284007,202507190003,9138518,3,2025-08-24 14:25:41,2025-08-25 12:50:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,13,17580.0,18925.0,,,,
210,2284238,202507190003,9138518,8,2025-08-25 14:50:41,2025-08-26 13:15:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,14,19045.0,20390.0,,,,
211,2284239,202507190003,9138518,9,2025-08-26 15:15:41,2025-08-27 13:40:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,15,20510.0,21855.0,,,,
212,2284240,202507190003,9138518,10,2025-08-27 15:40:41,2025-08-28 14:05:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,16,21975.0,23320.0,,,,
214,2284237,202507190003,9138518,7,2025-08-29 08:05:41,2025-08-29 14:30:41,93,401,['401'],401,650,120.0,浅色,042032CLL-25Y220041,深色,['深色'],浅浅,True,L,172.85,17,24400.0,24785.0,,,,
223,2284676,202507220041,9140538,3,2025-08-30 08:30:41,2025-08-30 14:55:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,18,25865.0,26250.0,,,,
224,2284675,202507220041,9140538,2,2025-08-31 08:55:41,2025-08-31 15:20:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,19,27330.0,27715.0,,,,
229,2284853,202507220041,9140538,6,2025-09-01 09:20:41,2025-09-01 15:45:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,20,28795.0,29180.0,,,,
231,2284852,202507220041,9140538,5,2025-09-02 09:45:41,2025-09-03 08:10:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,172.85,21,30260.0,31605.0,,,,
300,2286479,202507310042,9146270,2,2025-09-03 10:10:41,2025-09-04 08:35:41,93,401,['401'],,650,120.0,浅浅,041021CLL-22Z220023,深色,['深色'],浅浅,True,L,172.25,22,31725.0,33070.0,,,,
308,2286480,202507310042,9146270,3,2025-09-04 10:35:41,2025-09-05 09:00:41,93,401,['401'],401,650,120.0,浅浅,041021CLL-22Z220023,深色,['深色'],浅浅,True,L,172.25,23,33190.0,34535.0,,,,
327,2286735,202508020023,9147487,6,2025-09-05 11:00:41,2025-09-06 10:05:41,93,401,['401'],,650,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,L,172.25,24,34655.0,36040.0,,,,
328,2286733,202508020023,9147487,4,2025-09-06 12:05:41,2025-09-07 11:10:41,93,401,['401'],,650,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,L,172.25,25,36160.0,37545.0,,,,
331,2286731,202508020023,9147487,2,2025-09-07 13:10:41,2025-09-08 12:15:41,93,401,['401'],,650,120.0,浅色,042032CLL-25Y220002,深色,['深色'],浅浅,True,L,172.25,26,37665.0,39050.0,,,,
258,2286052,202507220041,9140538,8,2025-09-08 14:15:41,2025-09-09 12:40:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,27,39170.0,40515.0,,,,
262,2286056,202507220041,9140538,12,2025-09-09 14:40:41,2025-09-10 13:05:41,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,28,40635.0,41980.0,,,,
269,2286059,202507220041,9140538,15,2025-09-10 15:05:41,2025-09-11 13:30:41,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,29,42100.0,43445.0,,,,
271,2286055,202507220041,9140538,11,2025-09-11 15:30:41,2025-09-12 13:55:41,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,30,43565.0,44910.0,,,,
272,2286053,202507220041,9140538,9,2025-09-12 15:55:41,2025-09-13 14:20:41,93,401,['401'],401,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,31,45030.0,46375.0,,,,
273,2286058,202507220041,9140538,14,2025-09-14 08:20:41,2025-09-14 14:45:41,93,401,['401'],,650,120.0,浅色,402080CLJR-25B10079,深色,['深色'],浅浅,False,L,169.25,32,47455.0,47840.0,,,,
31,4793924,202505210147,9096083,58,2025-09-15 08:45:41,2025-09-15 14:15:41,93,401,['401'],,650,120.0,浅色,022032CLJ-24R10112,深色,['深色'],浅浅,True,纱架,123.85,33,48920.0,49250.0,,,,
276,4818380,202507310093,9146328,145,2025-08-12 09:25:41,2025-08-12 12:45:41,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,220.85,1,0.0,200.0,,,,
281,4818381,202507310093,9146328,146,2025-08-12 14:45:41,2025-08-13 10:05:41,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,171.85,2,320.0,1480.0,,,,
333,4818973,202508010112,9146968,151,2025-08-13 12:05:41,2025-08-13 15:25:41,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,171.85,3,1600.0,1800.0,,,,
315,4818724,202508010068,9146871,148,2025-08-14 09:25:41,2025-08-14 12:45:41,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,4,2880.0,3080.0,,,,
318,4818725,202508010068,9146871,149,2025-08-14 14:45:41,2025-08-15 10:05:41,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,5,3200.0,4360.0,,,,
320,4818726,202508010068,9146871,150,2025-08-15 12:05:41,2025-08-15 15:25:41,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,6,4480.0,4680.0,,,,
323,4818723,202508010068,9146871,147,2025-08-16 09:25:41,2025-08-16 12:45:41,95,921,['921'],,201,120.0,增白,042120CLJS-24W650563,增白,['增白'],增白,False,纱架,167.5,7,5760.0,5960.0,,,,
355,4819408,202507290124,9145544,18,2025-08-16 14:45:41,2025-08-17 10:15:41,95,921,['921'],,201,120.0,增白,032080CLJ-1419309,增白,['增白'],增白,False,纱架,167.0,8,6080.0,7250.0,,,,
216,4815146,202507210048,9140149,7727,2025-08-17 12:15:41,2025-08-17 15:05:41,95,921,['921'],921,201,120.0,增白,041070CAJ-05W0034,增白,['增白'],增白,False,纱架,162.75,9,7370.0,7540.0,,,,
356,4819409,202507290124,9145544,19,2025-08-18 09:05:41,2025-08-18 12:35:41,95,921,['921'],,201,120.0,增白,032080CLJ-1419309,增白,['增白'],增白,False,纱架,118.0,10,8620.0,8830.0,,,,
