工件,作业标识号,生产物流号,合作序号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
496,4755140,2.02503E+11,9032483,2025/4/9 12:05,2025/4/9 20:30,52,609,[],609,140,120,深色,041040AJ-25K40077,浅色,['浅色'],中色,TRUE,纱架,165.5,6,3035,3540,,,,
429,4753397,2.02501E+11,9004125,2025/4/9 20:30,2025/4/9 23:20,52,609,[],609,140,120,浅浅,9E1050CLJ-25W10021,浅色,['浅色'],中色,TRUE,纱架,159.75,7,3540,3710,,,,
432,4753404,2.02502E+11,9005513,2025/4/9 23:20,2025/4/10 2:10,52,609,[],609,140,120,浅浅,9E1050CLJ-25W10022,浅色,['浅色'],中色,TRUE,纱架,159.75,8,3710,3880,,,,
557,4755864,2.02503E+11,9035145,2025/4/10 2:10,2025/4/10 9:55,52,609,['609'],,140,120,浅浅,042200CLJR-24R45906,浅色,['浅色'],中色,TRUE,纱架,121,9,3880,4345,,,,
564,4756059,2.02503E+11,9027892,2025/4/10 11:55,2025/4/10 14:00,52,609,[],,140,120,浅浅,091050CDLD-22B12210,浅色,['浅色'],中色,TRUE,纱架,118,10,4465,4590,,,,
170,2236829,2.02409E+11,8903269,2025/4/7 9:30,2025/4/7 15:45,53,610,['302'],610,140,120,深色,041050CLJ-24B62975,中色,['中色'],浅浅,FALSE,M,172.85,1,0,375,,,,
319,2252465,2.02501E+11,8993800,2025/4/8 9:45,2025/4/8 16:10,53,610,['610'],610,140,120,深色,041070CAJ-24B294576,中色,['中色'],浅浅,TRUE,S,172.85,2,1455,1840,,,,
302,4734322,2.02412E+11,8965178,2025/4/8 16:10,2025/4/8 23:55,53,610,"['204', '203']",,140,120,中色,041060CLJ-18H18945,中色,['中色'],浅浅,TRUE,纱架,126.85,3,1840,2305,,,,
322,4738865,2.02412E+11,8990898,2025/4/8 23:55,2025/4/9 7:00,53,610,['610'],,140,120,中色,451040CLLK-22B11233,中色,['中色'],浅浅,TRUE,纱架,123.85,4,2305,2730,,,,
57,4669571,2.02408E+11,8858011,2025/4/7 9:30,2025/4/7 17:30,54,611,[],611,140,120,浅浅,101040CDAD-23K10360,浅色,['浅色'],浅浅,TRUE,纱架,172.85,1,0,480,,,,
419,4753032,2.02503E+11,9029660,2025/4/7 17:30,2025/4/7 19:35,54,611,"['203', '609']",611,140,120,浅浅,451040CHLK-20R11127,浅色,['浅色'],浅浅,FALSE,纱架,169.25,2,480,605,,,,
528,2260568,2.02503E+11,9028095,2025/4/8 15:35,2025/4/8 22:00,54,611,[],611,140,120,浅浅,042080CAJ-25H400122,浅色,['浅色'],浅浅,FALSE,Y,162,3,1805,2190,,,,
638,4756645,2.02503E+11,9036520,2025/4/8 22:00,2025/4/9 5:55,54,611,[],,140,120,浅浅,041040AJ-21B52449,浅色,['浅色'],浅浅,FALSE,纱架,118,4,2190,2665,,,,
544,4753261,2.02503E+11,9029811,2025/4/7 9:30,2025/4/7 12:30,55,612,[],612,140,120,浅浅,041040CHJ-05W0004,增白,['增白'],增白,FALSE,纱架,216.75,1,0,180,,,,
30,2226563,2.02407E+11,8848301,2025/4/7 14:30,2025/4/7 17:20,55,612,['612'],612,140,120,增白,032090CJR-24W10726,增白,['增白'],增白,FALSE,Y,172.85,2,300,470,,,,
34,2226815,2.02407E+11,8851354,2025/4/7 17:20,2025/4/7 19:40,55,612,['612'],612,140,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,S,172.85,3,470,610,,,,
42,2227294,2.02408E+11,8854398,2025/4/7 19:40,2025/4/7 22:00,55,612,['612'],612,140,120,增白,041050CHJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,4,610,750,,,,
107,2231340,2.02408E+11,8877582,2025/4/7 22:00,2025/4/8 0:20,55,612,['612'],612,140,120,增白,041050CLJ-05W0002,增白,['增白'],增白,FALSE,M,172.85,5,750,890,,,,
134,2233467,2.02409E+11,8889269,2025/4/8 0:20,2025/4/8 6:45,55,612,['204'],612,140,120,增白,801050CAJ-22W10414,增白,['增白'],增白,FALSE,S,172.85,6,890,1275,,,,
139,2233893,2.02409E+11,8889425,2025/4/8 6:45,2025/4/8 9:15,55,612,['612'],612,140,120,增白,041070CAJ-05W0034,增白,['增白'],增白,FALSE,S,172.85,7,1275,1425,,,,
217,2242679,2.02409E+11,8919000,2025/4/8 11:15,2025/4/8 13:35,55,612,['612'],612,140,120,增白,041050CAZ-05W0004,增白,['增白'],增白,FALSE,Y,172.85,8,1545,1685,,,,
315,4736575,2.02501E+11,8992421,2025/4/8 15:35,2025/4/8 18:35,55,612,['612'],612,140,120,增白,041050HJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,9,1805,1985,,,,
540,2260564,2.02503E+11,9029609,2025/4/8 18:35,2025/4/8 20:55,55,612,[],612,140,120,增白,042080CHJ-24W220432,增白,['增白'],增白,FALSE,M,169.25,10,1985,2125,,,,
572,2260719,2.02503E+11,9030382,2025/4/8 20:55,2025/4/8 23:15,55,612,['204'],612,140,120,增白,042100CHJ-05W0013,增白,['增白'],增白,FALSE,M,168.5,11,2125,2265,,,,
451,4754435,2.02503E+11,9030117,2025/4/8 23:15,2025/4/9 2:15,55,612,['612'],612,140,120,增白,042100CHJ-05W0011,增白,['增白'],增白,FALSE,纱架,167.75,12,2265,2445,,,,
434,2259853,2.02502E+11,9026555,2025/4/9 2:15,2025/4/9 4:35,55,612,['612'],612,140,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,M,167,13,2445,2585,,,,
441,2259836,2.02502E+11,9028217,2025/4/9 4:35,2025/4/9 6:55,55,612,['612'],612,140,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,M,167,14,2585,2725,,,,
488,4755141,2.02503E+11,9031869,2025/4/9 6:55,2025/4/9 11:05,55,612,[],612,140,120,增白,091070DLDS-23W12159,增白,['增白'],增白,FALSE,纱架,166.25,15,2725,2975,,,,
417,4753223,2.02503E+11,9029837,2025/4/9 13:05,2025/4/9 16:05,55,612,['612'],612,140,120,增白,041050AJ-05W0004,增白,['增白'],增白,FALSE,纱架,164.75,16,3095,3275,,,,
430,4753401,2.02501E+11,9004132,2025/4/9 16:05,2025/4/9 18:55,55,612,[],612,140,120,增白,9E1050CLJ-25W10013,增白,['增白'],增白,FALSE,纱架,159.75,17,3275,3445,,,,
140,2232207,2.02408E+11,8880291,2025/4/7 9:30,2025/4/7 15:55,56,308,[],308,180,120,浅浅,041040CLL-22P45020,浅色,['浅色'],中色,FALSE,M,221.85,1,0,385,,,,
263,2246690,2.02411E+11,8941917,2025/4/8 9:55,2025/4/8 16:20,56,308,['501'],308,180,120,浅浅,041060CAJ-24B69509,浅色,['浅色'],中色,TRUE,S,172.85,2,1465,1850,,,,
517,4755292,2.02502E+11,9020976,2025/4/7 9:30,2025/4/7 11:10,57,405,['407'],405,180,120,中色,091075CDAKDS-23B10305,深色,['深色'],深色,TRUE,纱架,170.75,1,0,100,,,,
313,4736082,2.02501E+11,8988771,2025/4/7 13:10,2025/4/7 21:35,57,405,['405'],,180,120,深色,041050HJ-24K43320,深色,['深色'],深色,TRUE,纱架,123.85,2,220,725,,,,
437,4753515,2.02503E+11,9029965,2025/4/7 21:35,2025/4/8 8:25,57,405,[],,180,120,深色,041040CHJ-24R46728,深色,['深色'],深色,TRUE,纱架,118.75,3,725,1375,,,,
509,4755293,2.02502E+11,9021151,2025/4/7 9:30,2025/4/7 11:10,58,407,['407'],407,180,120,中色,091075CDAKDS-24Z10735,浅色,['浅色'],浅浅,TRUE,纱架,170.75,1,0,100,,,,
646,2261092,2.02503E+11,9036673,2025/4/7 13:10,2025/4/7 20:15,58,407,[],,180,120,浅色,043140CAJ-22B401433,浅色,['浅色'],浅浅,FALSE,Y,118,2,220,645,,,,
194,4695253,2.0241E+11,8913646,2025/4/7 9:30,2025/4/7 19:00,59,410,[],410,180,120,深色,041060CLJS-24B650328,深色,['深色'],深色,FALSE,纱架,220.35,1,0,570,,,,
570,4755952,2.02503E+11,9035227,2025/4/7 19:00,2025/4/8 4:30,59,410,['410'],,180,120,深色,041060CLJS-24B650328,深色,['深色'],深色,FALSE,纱架,171.85,2,570,1140,,,,
494,4754724,2.02502E+11,9020951,2025/4/8 4:30,2025/4/8 6:10,59,410,['410'],410,180,120,浅浅,091075CDAKDS-23K10069,深色,['深色'],深色,TRUE,纱架,170.75,3,1140,1240,,,,
495,4754725,2.02502E+11,9020951,2025/4/8 6:10,2025/4/8 7:50,59,410,['410'],410,180,120,浅浅,091075CDAKDS-23K10069,深色,['深色'],深色,TRUE,纱架,170.75,4,1240,1340,,,,
527,2260571,2.02503E+11,9029420,2025/4/7 9:30,2025/4/7 18:30,60,1107,[],1107,180,120,中色,041060CLJ-24H44822,深色,['深色'],深色,TRUE,S,168.5,1,0,540,,,,
536,2260566,2.02503E+11,9028203,2025/4/7 18:30,2025/4/8 4:30,60,1107,[],1107,180,120,深色,042080CAJ-25R220008,深色,['深色'],深色,TRUE,S,167.75,2,540,1140,,,,
524,2260574,2.02501E+11,8997752,2025/4/8 4:30,2025/4/8 13:30,60,1107,[],1107,180,120,深色,041050CLJ-24B400755,深色,['深色'],深色,TRUE,S,165,3,1140,1680,,,,
462,2260125,2.02503E+11,9030107,2025/4/7 9:30,2025/4/7 18:30,61,505,['505'],505,180,120,中色,042080CHJ-20B220584,浅色,['浅色'],浅浅,FALSE,Y,168.5,1,0,540,,,,
460,2260140,2.02503E+11,9030983,2025/4/8 17:50,2025/4/9 0:15,61,505,['505'],505,180,120,浅浅,042100CHJ-19B220570,浅色,['浅色'],浅浅,FALSE,Y,167.75,2,1940,2325,,,,
532,2260651,2.02503E+11,9029037,2025/4/8 19:50,2025/4/9 2:15,62,501,[],,180,120,浅浅,042100CAJ-25B400462,浅色,['浅色'],浅浅,FALSE,Y,113.75,1,2060,2445,,,,
49,4667954,2.02407E+11,8843885,2025/4/7 9:30,2025/4/7 13:40,63,605,['605'],605,180,120,增白,1E2100CAKR-23W10059,增白,['增白'],增白,FALSE,纱架,174.35,1,0,250,,,,
192,2238546,2.02408E+11,8868107,2025/4/7 15:40,2025/4/7 18:00,63,605,['1004'],605,180,120,增白,041050CAJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,2,370,510,,,,
199,2239589,2.0241E+11,8912341,2025/4/7 18:00,2025/4/7 20:20,63,605,['605'],605,180,120,增白,041060CAJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,3,510,650,,,,
301,2250964,2.02412E+11,8975608,2025/4/7 20:20,2025/4/7 22:40,63,605,['605'],605,180,120,增白,041060CAJ-05W0004,增白,['增白'],增白,FALSE,S,172.85,4,650,790,,,,
424,2259660,2.02503E+11,9028312,2025/4/7 22:40,2025/4/8 1:00,63,605,['605'],605,180,120,增白,041040AJ-25W400178,增白,['增白'],增白,FALSE,S,172.25,5,790,930,,,,
426,2259688,2.02501E+11,8994651,2025/4/8 1:00,2025/4/8 3:30,63,605,[],605,180,120,增白,122100CLJR-24W10997,增白,['增白'],增白,FALSE,S,172.25,6,930,1080,,,,
309,4734957,2.02501E+11,8988024,2025/4/8 3:30,2025/4/8 6:30,63,605,['605'],605,180,120,增白,041050AJ-05W0004,增白,['增白'],增白,FALSE,纱架,171.35,7,1080,1260,,,,
568,4755725,2.02502E+11,9019424,2025/4/8 6:30,2025/4/8 10:40,63,605,['605'],605,180,120,增白,091070CDADS-24W12140,增白,['增白'],增白,FALSE,纱架,171.35,8,1260,1510,,,,
466,2260126,2.02503E+11,9030106,2025/4/8 12:40,2025/4/8 15:00,63,605,['605'],605,180,120,增白,042080CHJ-05W0013,增白,['增白'],增白,FALSE,Y,168.5,9,1630,1770,,,,
534,2260560,2.02503E+11,9031356,2025/4/9 9:00,2025/4/9 11:20,63,605,['605'],605,180,120,增白,042080CHJ-05W0013,增白,['增白'],增白,FALSE,Y,168.5,10,2850,2990,,,,
610,2260846,2.02503E+11,9033596,2025/4/9 13:20,2025/4/9 16:30,63,605,[],605,180,120,增白,043140CAJ-24W46167,增白,['增白'],增白,FALSE,S,166.25,11,3110,3300,,,,
631,4756402,2.02503E+11,9032077,2025/4/9 16:30,2025/4/9 19:30,63,605,['605'],605,180,120,增白,041040AJS-22W650659,增白,['增白'],增白,FALSE,纱架,166.25,12,3300,3480,,,,
632,4756403,2.02503E+11,9032077,2025/4/9 19:30,2025/4/9 22:30,63,605,['605'],605,180,120,增白,041040AJS-22W650659,增白,['增白'],增白,FALSE,纱架,166.25,13,3480,3660,,,,
645,2261095,2.02503E+11,9030734,2025/4/9 22:30,2025/4/10 1:50,63,605,[],,180,120,增白,043140CAJ-24W40171,增白,['增白'],增白,FALSE,S,117.25,14,3660,3860,,,,
321,2252997,2.02412E+11,8981077,2025/4/8 3:00,2025/4/8 10:45,64,909,['909'],909,180,120,深色,041060CAJ-24K44244,深色,['深色'],浅浅,TRUE,S,172.85,1,1050,1515,,,,
398,2259375,2.02502E+11,9026053,2025/4/8 12:45,2025/4/8 21:10,64,909,[],909,180,120,深色,041080CAJ-25K40620,深色,['深色'],浅浅,TRUE,S,170.75,2,1635,2140,,,,
18,2225254,2.02407E+11,8844950,2025/4/7 9:30,2025/4/7 11:50,65,1004,['1004'],1004,180,120,增白,042080CAJ-05W0012,增白,['增白'],增白,FALSE,S,172.85,1,0,140,,,,
337,2255095,2.02501E+11,9001652,2025/4/7 13:50,2025/4/7 16:10,65,1004,['1004'],1004,180,120,增白,042100CLJ-19W44744,增白,['增白'],增白,FALSE,S,172.85,2,260,400,,,,
421,2259663,2.02503E+11,9028751,2025/4/7 16:10,2025/4/7 19:20,65,1004,[],1004,180,120,增白,043140CAJ-25W220019,增白,['增白'],增白,FALSE,S,172.25,3,400,590,,,,
628,4756397,2.02503E+11,9033634,2025/4/7 19:20,2025/4/7 22:20,65,1004,['1004'],1004,180,120,增白,041060CLJS-24W650226,增白,['增白'],增白,FALSE,纱架,169.25,4,590,770,,,,
633,4756396,2.02503E+11,9033634,2025/4/7 22:20,2025/4/8 1:20,65,1004,['1004'],1004,180,120,增白,041060CLJS-24W650226,增白,['增白'],增白,FALSE,纱架,169.25,5,770,950,,,,
440,2259820,2.02503E+11,9030206,2025/4/8 1:20,2025/4/8 3:40,65,1004,[],,180,120,增白,041050CLJ-24W293458,增白,['增白'],增白,FALSE,S,167.75,6,950,1090,,,,
446,2259824,2.02502E+11,9027226,2025/4/8 3:40,2025/4/8 6:00,65,1004,['1004'],1004,180,120,增白,041050CAJ-05W0003,增白,['增白'],增白,FALSE,M,167,7,1090,1230,,,,
636,4756769,2.02503E+11,9034344,2025/4/8 6:00,2025/4/8 9:00,65,1004,['1004'],1004,180,120,增白,041040CHJ-05W0004,增白,['增白'],增白,FALSE,纱架,167,8,1230,1410,,,,
650,2261093,2.02503E+11,9036672,2025/4/8 12:30,2025/4/8 15:50,65,1004,[],1004,180,120,增白,043140CAJ-22W401074,增白,['增白'],增白,FALSE,Y,167,9,1620,1820,,,,
649,2261094,2.02503E+11,9031073,2025/4/9 9:50,2025/4/9 13:00,65,1004,['1004'],,180,120,增白,043140CAJ-24W40170,增白,['增白'],增白,FALSE,S,166.25,10,2900,3090,,,,
579,2260729,2.02503E+11,9029256,2025/4/9 15:00,2025/4/9 17:20,65,1004,['1004'],1004,180,120,增白,042100CAJ-25W400386,增白,['增白'],增白,FALSE,M,162,11,3210,3350,,,,
47,2227853,2.02407E+11,8851977,2025/4/7 9:30,2025/4/7 11:50,66,604,['604'],604,200,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,1,0,140,,,,
54,2228273,2.02408E+11,8857562,2025/4/7 13:50,2025/4/7 16:10,66,604,['604'],604,200,120,增白,041040CJ-05W0004,增白,['增白'],增白,FALSE,M,172.85,2,260,400,,,,
92,2230445,2.02408E+11,8871206,2025/4/8 10:10,2025/4/8 12:30,66,604,['604'],604,200,120,浅浅,041050CHJ-05W0004,增白,['增白'],增白,FALSE,M,172.85,3,1480,1620,,,,
220,2242919,2.02411E+11,8942266,2025/4/8 14:30,2025/4/8 16:50,66,604,['604'],604,200,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,4,1740,1880,,,,
471,2260370,2.02503E+11,9032379,2025/4/9 10:50,2025/4/9 13:10,66,604,[],604,200,120,增白,042120CAJ-25W400183,增白,['增白'],增白,FALSE,M,170.75,5,2960,3100,,,,
382,4751023,2.02502E+11,9017832,2025/4/9 15:10,2025/4/9 18:00,66,604,[],604,200,120,增白,9E2060CARK-24W10989,增白,['增白'],增白,FALSE,纱架,167.85,6,3220,3390,,,,
582,2260785,2.02503E+11,9032760,2025/4/9 18:00,2025/4/9 20:20,66,604,['604'],604,200,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,L,167.75,7,3390,3530,,,,
584,2260865,2.02503E+11,9029574,2025/4/9 20:20,2025/4/9 22:40,66,604,['604'],604,200,120,增白,042100CHJ-05W0013,增白,['增白'],增白,FALSE,M,167.75,8,3530,3670,,,,
596,2260787,2.02503E+11,9032816,2025/4/9 22:40,2025/4/10 1:00,66,604,['604'],604,200,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,L,167.75,9,3670,3810,,,,
613,2260788,2.02503E+11,9032816,2025/4/10 1:00,2025/4/10 3:20,66,604,['604'],604,200,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,L,167.75,10,3810,3950,,,,
647,2261090,2.02503E+11,9036634,2025/4/10 3:20,2025/4/10 6:30,66,604,['604'],604,200,120,增白,043140CAJ-21W50913,增白,['增白'],增白,FALSE,L,167,11,3950,4140,,,,
648,2261091,2.02503E+11,9036634,2025/4/10 6:30,2025/4/10 9:40,66,604,['604'],604,200,120,增白,043140CAJ-21W50913,增白,['增白'],增白,FALSE,L,167,12,4140,4330,,,,
303,2251267,2.02412E+11,8975374,2025/4/7 9:30,2025/4/7 11:50,67,516,['516'],516,200,120,浅色,041060CAJ-18Y12256,中色,['中色'],中色,TRUE,S,172.85,1,0,140,,,,
340,2255584,2.02501E+11,9004347,2025/4/7 13:50,2025/4/7 20:15,67,516,[],516,200,120,中色,042060CLJ-24B71615,中色,['中色'],中色,TRUE,L,172.85,2,260,645,,,,
470,2260369,2.02503E+11,9032380,2025/4/7 20:15,2025/4/8 4:00,67,516,[],516,200,120,深色,042120CAJ-25R400044,中色,['中色'],中色,FALSE,M,170.75,3,645,1110,,,,
468,2260322,2.02502E+11,9025877,2025/4/8 4:00,2025/4/8 11:45,67,516,[],,200,120,深色,041040CLJ-24B78155,中色,['中色'],中色,TRUE,M,119.5,4,1110,1575,,,,
289,4730270,2.02412E+11,8979922,2025/4/7 9:30,2025/4/7 14:30,68,408,['408'],408,200,120,浅浅,091100CDLKDS-24B10906,浅色,['浅色'],浅浅,FALSE,纱架,220.85,1,0,300,,,,
290,4730269,2.02412E+11,8979922,2025/4/8 8:30,2025/4/8 13:30,68,408,['408'],408,200,120,浅浅,091100CDLKDS-24B10906,浅色,['浅色'],浅浅,FALSE,纱架,220.85,2,1380,1680,,,,
306,4734529,2.02412E+11,8979922,2025/4/8 15:30,2025/4/8 20:30,68,408,['408'],408,200,120,浅浅,091100CDLKDS-24B10906,浅色,['浅色'],浅浅,FALSE,纱架,220.85,3,1800,2100,,,,
307,4734530,2.02412E+11,8979922,2025/4/8 20:30,2025/4/9 1:30,68,408,['408'],408,200,120,浅浅,091100CDLKDS-24B10906,浅色,['浅色'],浅浅,FALSE,纱架,220.85,4,2100,2400,,,,
198,2239587,2.0241E+11,8910693,2025/4/9 4:35,2025/4/9 6:55,68,408,['604'],408,200,120,增白,041060CAJ-05W0004,浅色,['浅色'],浅浅,FALSE,S,172.85,5,2585,2725,,,,
291,2249627,2.02412E+11,8975589,2025/4/7 9:30,2025/4/7 11:50,69,409,['604'],409,200,120,浅浅,041060CAJ-05W0004,浅色,['浅色'],浅色,FALSE,S,172.85,1,0,140,,,,
299,2250826,2.02412E+11,8967111,2025/4/7 13:50,2025/4/7 17:30,69,409,['409'],409,200,120,浅浅,011030CLJ-24B10764,浅色,['浅色'],浅色,TRUE,L,172.85,2,260,480,,,,
334,2254670,2.02501E+11,9000108,2025/4/7 17:30,2025/4/7 20:20,69,409,['604'],409,200,120,增白,031045CLJ-05W0044,浅色,['浅色'],浅色,FALSE,Y,172.85,3,480,650,,,,
635,4756605,2.02503E+11,9036306,2025/4/7 20:20,2025/4/7 23:40,69,409,[],409,200,120,浅浅,041030CLJS-05W0027,浅色,['浅色'],浅色,TRUE,纱架,166.25,4,650,850,,,,
576,2260726,2.02503E+11,9028042,2025/4/7 23:40,2025/4/8 2:00,69,409,[],409,200,120,增白,042100CAJ-25W400377,浅色,['浅色'],浅色,FALSE,Y,162,5,850,990,,,,
327,2253465,2.02501E+11,8997101,2025/4/8 2:00,2025/4/8 4:20,69,409,['409'],,200,120,浅浅,9E2100CAJ-24B10695,浅色,['浅色'],浅色,FALSE,L,123.85,6,990,1130,,,,
292,2249629,2.02412E+11,8975593,2025/4/9 2:35,2025/4/9 4:55,70,310,['604'],310,200,120,浅浅,041060CAJ-05W0004,浅色,['浅色'],深色,FALSE,S,172.85,1,2465,2605,,,,
473,2260323,2.02502E+11,9025875,2025/4/9 4:55,2025/4/9 11:20,70,310,[],,200,120,浅色,041040CLJ-24Z53683,浅色,['浅色'],深色,TRUE,M,119.5,2,2605,2990,,,,
407,4752880,2.02503E+11,9028892,2025/4/9 13:20,2025/4/9 20:05,70,310,[],,200,120,浅浅,223022CDAL-21B10905,浅色,['浅色'],深色,FALSE,纱架,118,3,3110,3515,,,,
308,2247037,2.02412E+11,8966779,2025/4/7 9:30,2025/4/7 18:30,71,504,[],504,200,120,深色,041050CAJ-24B56813,深色,['深色'],深色,TRUE,Y,271.35,1,0,540,,,,
577,4755949,2.02503E+11,9031274,2025/4/7 18:30,2025/4/8 5:20,71,504,['504'],504,200,120,深色,041060CAJ-24B71261,深色,['深色'],深色,TRUE,纱架,173,2,540,1190,,,,
281,2249100,2.02412E+11,8976758,2025/4/8 5:20,2025/4/8 11:45,71,504,['516'],504,200,120,中色,041060CAJ-15G74308,深色,['深色'],深色,TRUE,S,172.85,3,1190,1575,,,,
335,4742885,2.02501E+11,9000247,2025/4/8 13:45,2025/4/9 0:35,71,504,['504'],504,200,120,深色,041060CAJ-24B71261,深色,['深色'],深色,TRUE,纱架,172.85,4,1695,2345,,,,
380,2258407,2.02501E+11,8992667,2025/4/9 0:35,2025/4/9 2:55,71,504,['604'],504,200,120,增白,041060CAJ-05W0004,深色,['深色'],深色,FALSE,S,166.25,5,2345,2485,,,,
607,4755857,2.02503E+11,9033607,2025/4/7 9:30,2025/4/7 16:35,72,820,['820'],,220,120,浅浅,041060CLJS-24B650329,深色,['深色'],浅浅,FALSE,纱架,120.25,1,0,425,,,,
616,4754419,2.02501E+11,9001575,2025/4/7 9:30,2025/4/7 16:35,73,309,[],309,240,120,浅浅,961030CLJ-24B10089,浅色,['浅色'],浅浅,FALSE,纱架,214.5,1,0,425,,,,
358,2257078,2.02502E+11,9013477,2025/4/7 16:35,2025/4/7 23:00,73,309,['312'],309,240,120,浅色,042032CLL-24B220402,浅色,['浅色'],浅浅,TRUE,Y,172.25,2,425,810,,,,
360,2257079,2.02502E+11,9013477,2025/4/7 23:00,2025/4/8 5:25,73,309,['312'],309,240,120,浅色,042032CLL-24B220402,浅色,['浅色'],浅浅,TRUE,Y,172.25,3,810,1195,,,,
370,2258028,2.02502E+11,9013479,2025/4/8 5:25,2025/4/8 11:50,73,309,['309'],309,240,120,深色,042032CLL-24H220082,浅色,['浅色'],浅浅,TRUE,Y,172.25,4,1195,1580,,,,
371,2258000,2.02502E+11,9013477,2025/4/8 13:50,2025/4/8 20:55,73,309,['312'],309,240,120,浅色,042032CLL-24B220402,浅色,['浅色'],浅浅,TRUE,Y,172.25,5,1700,2125,,,,
372,2258029,2.02502E+11,9013479,2025/4/8 20:55,2025/4/9 3:20,73,309,['309'],309,240,120,深色,042032CLL-24H220082,浅色,['浅色'],浅浅,TRUE,Y,172.25,6,2125,2510,,,,
374,2257999,2.02502E+11,9013477,2025/4/9 3:20,2025/4/9 10:25,73,309,['312'],309,240,120,浅色,042032CLL-24B220402,浅色,['浅色'],浅浅,TRUE,Y,172.25,7,2510,2935,,,,
376,2258027,2.02502E+11,9013479,2025/4/9 12:25,2025/4/9 18:50,73,309,['309'],309,240,120,深色,042032CLL-24H220082,浅色,['浅色'],浅浅,TRUE,Y,172.25,8,3055,3440,,,,
379,2258001,2.02502E+11,9013477,2025/4/10 0:25,2025/4/10 7:30,73,309,['312'],309,240,120,浅色,042032CLL-24B220402,浅色,['浅色'],浅浅,TRUE,Y,172.25,9,3775,4200,,,,
244,4716053,2.02411E+11,8953386,2025/4/10 7:30,2025/4/10 14:35,73,309,[],309,240,120,浅浅,041060CLJS-24P650037,浅色,['浅色'],浅浅,FALSE,纱架,171.35,10,4200,4625,,,,
590,4756097,2.02503E+11,9033655,2025/4/11 8:35,2025/4/11 10:40,73,309,[],309,240,120,中色,091100DADS-24P10043,浅色,['浅色'],浅浅,TRUE,纱架,165.5,11,5705,5830,,,,
634,4755946,2.02503E+11,9035363,2025/4/11 12:40,2025/4/11 18:30,73,309,['309'],309,240,120,浅浅,022032CLJ-24W10468,浅色,['浅色'],浅浅,TRUE,纱架,165.5,12,5950,6300,,,,
329,4734820,2.02501E+11,8988305,2025/4/7 9:30,2025/4/7 17:25,74,312,[],312,240,120,浅色,892100HRK-22H10023,浅色,['浅色'],浅浅,TRUE,纱架,221.85,1,0,475,,,,
216,4709288,2.02411E+11,8940027,2025/4/7 17:25,2025/4/8 1:20,74,312,['406'],312,240,120,浅色,042120CLJS-22B700056,浅色,['浅色'],浅浅,FALSE,纱架,220.85,2,475,950,,,,
222,4710208,2.02411E+11,8940027,2025/4/8 1:20,2025/4/8 9:15,74,312,['406'],312,240,120,浅色,042120CLJS-22B700056,浅色,['浅色'],浅浅,FALSE,纱架,220.85,3,950,1425,,,,
53,4668713,2.02407E+11,8843551,2025/4/8 11:15,2025/4/8 18:20,74,312,['312'],312,240,120,浅浅,452120CHKR-21B15453,浅色,['浅色'],浅浅,FALSE,纱架,172.85,4,1545,1970,,,,
361,2257077,2.02502E+11,9013477,2025/4/8 18:20,2025/4/9 0:45,74,312,['312'],312,240,120,浅色,042032CLL-24B220402,浅色,['浅色'],浅浅,TRUE,Y,172.25,5,1970,2355,,,,
520,4755402,2.02503E+11,9033635,2025/4/9 0:45,2025/4/9 5:45,74,312,"['312', '309']",312,240,120,浅浅,091100CDLKDS-24P10068,浅色,['浅色'],浅浅,FALSE,纱架,169.25,6,2355,2655,,,,
546,2260675,2.02501E+11,8990512,2025/4/9 5:45,2025/4/9 9:25,74,312,['312'],312,240,120,浅浅,091040CLJ-24Z10798,浅色,['浅色'],浅浅,TRUE,Y,164,7,2655,2875,,,,
618,4755933,2.02503E+11,9035360,2025/4/9 11:25,2025/4/9 16:55,74,312,['312'],312,240,120,浅色,022032CLJ-24R10112,浅色,['浅色'],浅浅,TRUE,纱架,164,8,2995,3325,,,,
619,4756366,2.02503E+11,9035360,2025/4/9 16:55,2025/4/9 22:25,74,312,['312'],312,240,120,浅色,022032CLJ-24R10112,浅色,['浅色'],浅浅,TRUE,纱架,164,9,3325,3655,,,,
543,2260569,2.02503E+11,9028096,2025/4/9 22:25,2025/4/10 4:50,74,312,[],312,240,120,浅浅,042080CAJ-25W400406,浅色,['浅色'],浅浅,FALSE,Y,162,10,3655,4040,,,,
